age_category,education_level,it_experience,email_frequency,security_training_prior,personality_extraversion,personality_agreeableness,personality_conscientiousness,personality_neuroticism,personality_openness,security_engagement,security_attentiveness,security_resistance,security_concern,security_attitude_total,knowledge_total,proficiency,class_phish_accuracy,class_nophish_accuracy
46-55,Secondary or school diploma,"No, other education or occupation",Multiple times an hour,"No, never",5.0,5.0,3.0,1.0,5.0,4.0,4.33333333333333,4.5,2.66666666666667,4.16666666666667,1.0,22.2,0.666666666666667,1.0
26-35,Graduate university degree (Bachelor/Master),"Yes, studies in Computer Science, IT Security, Cybersecurity or similar",Multiple times a day,"No, never",4.5,4.0,3.0,2.0,3.5,3.0,2.33333333333333,3.0,3.66666666666667,2.91666666666667,0.8,17.7,0.5,1.0
56-65,Associate or technical degree,"No, other education or occupation",Multiple times a day,"No, never",3.0,4.0,3.5,2.5,3.0,3.0,2.66666666666667,3.25,3.66666666666667,3.08333333333333,0.6,16.4,0.666666666666667,1.0
26-35,Secondary or school diploma,"No, other education or occupation",Multiple times an hour,"Yes, more than once",4.5,4.5,2.5,1.5,4.5,4.33333333333333,3.66666666666667,3.75,4.0,3.91666666666667,1.0,22.0,0.5,1.0
46-55,Graduate university degree (Bachelor/Master),"No, other education or occupation",Multiple times a day,"No, never",2.0,2.0,3.0,4.0,3.0,3.0,3.33333333333333,3.75,3.33333333333333,3.33333333333333,0.6,17.8,0.333333333333333,1.0
46-55,Secondary or school diploma,"No, other education or occupation",Multiple times an hour,"Yes, more than once",3.0,4.5,4.0,3.5,3.5,2.0,3.0,3.0,2.0,2.58333333333333,0.8,20.5,0.833333333333333,0.833333333333333
36-45,Graduate university degree (Bachelor/Master),"Yes, studies in Computer Science, IT Security, Cybersecurity or similar",Multiple times a day,"Yes, once",3.0,5.0,3.0,1.0,3.0,5.0,4.33333333333333,5.0,3.0,4.66666666666667,0.8,24.9,0.166666666666667,1.0
18-25,Graduate university degree (Bachelor/Master),"No, other education or occupation",Multiple times a day,"No, never",3.5,4.5,5.0,4.5,3.5,2.33333333333333,3.33333333333333,3.0,4.0,3.08333333333333,0.8,13.9,0.5,1.0
26-35,Graduate university degree (Bachelor/Master),"No, other education or occupation",Multiple times an hour,"No, never",1.0,2.5,3.5,4.5,3.5,4.66666666666667,5.0,4.75,4.66666666666667,4.83333333333333,1.0,29.2,1.0,0.8
36-45,Associate or technical degree,"No, other education or occupation",Multiple times a day,"No, never",1.0,2.0,3.5,5.0,2.0,1.66666666666667,2.0,3.75,2.66666666666667,2.58333333333333,0.8,16.5,0.5,0.714285714285714
46-55,Graduate university degree (Bachelor/Master),"No, other education or occupation",Multiple times a day,"No, never",4.5,4.0,2.5,1.0,5.0,3.66666666666667,4.0,4.0,4.0,3.91666666666667,0.8,21.9,0.666666666666667,1.0
26-35,Secondary or school diploma,"No, other education or occupation",Multiple times a day,"No, never",3.0,4.5,3.0,2.5,3.5,2.66666666666667,3.33333333333333,3.75,3.0,3.33333333333333,0.8,19.4,0.666666666666667,0.857142857142857
26-35,PhD or similar,"No, other education or occupation",Multiple times an hour,"Yes, more than once",1.0,3.5,4.5,5.0,4.0,2.0,3.33333333333333,3.75,3.66666666666667,3.25,1.0,25.5,1.0,1.0
36-45,Secondary or school diploma,"No, other education or occupation",Multiple times a day,"Yes, more than once",2.5,4.0,4.0,3.0,3.0,3.0,3.66666666666667,4.75,2.0,3.58333333333333,0.6,20.6,0.666666666666667,1.0
26-35,Secondary or school diploma,"No, other education or occupation",Multiple times a week,"No, never",3.0,2.5,3.5,4.0,3.0,2.0,3.33333333333333,3.75,3.33333333333333,3.16666666666667,1.0,22.7,0.833333333333333,0.857142857142857
36-45,Associate or technical degree,"No, other education or occupation",Multiple times a day,"No, never",2.5,3.0,4.0,3.5,2.5,3.0,3.0,3.5,4.0,3.33333333333333,0.8,21.9,0.666666666666667,1.0
36-45,Secondary or school diploma,"No, other education or occupation",Multiple times an hour,"No, never",3.0,3.0,2.0,1.5,3.5,3.66666666666667,3.66666666666667,3.25,3.0,3.41666666666667,0.4,16.4,0.5,0.8
26-35,Graduate university degree (Bachelor/Master),"No, other education or occupation",Multiple times an hour,"Yes, more than once",2.5,2.0,3.5,4.0,3.0,3.33333333333333,3.33333333333333,3.25,3.66666666666667,3.41666666666667,1.0,20.0,0.5,1.0
18-25,Other:,"No, other education or occupation",Once a week or less,"No, never",2.5,3.5,4.5,4.0,5.0,1.66666666666667,3.0,3.75,3.0,3.0,1.0,14.7,0.333333333333333,0.666666666666667
18-25,Other:,"No, other education or occupation",Multiple times an hour,"No, never",3.0,4.0,5.0,3.5,3.5,3.66666666666667,4.0,3.25,3.33333333333333,3.58333333333333,0.8,16.9,0.5,1.0
26-35,Graduate university degree (Bachelor/Master),"No, other education or occupation",Multiple times a day,"Yes, once",4.0,4.5,3.5,2.0,2.5,3.33333333333333,3.33333333333333,4.0,4.33333333333333,3.75,0.8,19.6,0.833333333333333,1.0
26-35,Secondary or school diploma,"No, other education or occupation",Multiple times a day,"No, never",1.5,3.0,2.5,3.0,3.0,3.33333333333333,3.66666666666667,3.75,3.0,3.5,1.0,25.1,1.0,1.0
26-35,Graduate university degree (Bachelor/Master),"No, other education or occupation",Multiple times a week,"No, never",2.0,3.5,4.0,4.0,4.0,3.0,3.0,2.5,3.66666666666667,2.91666666666667,0.6,17.1,0.666666666666667,0.8
26-35,Associate or technical degree,"No, other education or occupation",Multiple times a day,"Yes, once",3.0,3.5,3.0,2.5,3.0,4.33333333333333,4.66666666666667,4.5,3.0,4.16666666666667,1.0,26.3,0.666666666666667,1.0
36-45,Associate or technical degree,"No, other education or occupation",Multiple times a day,"No, never",3.0,2.0,3.0,4.0,4.0,2.66666666666667,3.66666666666667,4.25,2.33333333333333,3.41666666666667,1.0,22.7,0.833333333333333,1.0
26-35,Graduate university degree (Bachelor/Master),"No, other education or occupation",Multiple times an hour,"Yes, more than once",3.5,3.0,3.5,2.5,2.5,3.33333333333333,4.33333333333333,4.75,3.33333333333333,4.16666666666667,1.0,26.8,0.666666666666667,1.0
18-25,Graduate university degree (Bachelor/Master),"No, other education or occupation",Multiple times a day,"Yes, once",3.0,3.5,3.0,1.5,3.5,2.33333333333333,3.33333333333333,3.0,3.0,2.91666666666667,1.0,18.4,0.5,1.0
26-35,Graduate university degree (Bachelor/Master),"No, other education or occupation",Multiple times an hour,"Yes, more than once",1.0,1.5,1.5,1.0,3.5,4.0,4.0,3.5,2.0,3.5,1.0,23.9,0.833333333333333,0.8
18-25,Secondary or school diploma,"No, other education or occupation",Multiple times a week,"No, never",3.5,3.0,4.0,3.5,3.0,2.66666666666667,3.0,3.25,4.0,3.16666666666667,0.8,15.6,0.666666666666667,0.666666666666667
26-35,Secondary or school diploma,"No, other education or occupation",Multiple times a day,"Yes, once",2.0,4.0,3.0,1.5,4.5,3.0,3.33333333333333,3.5,3.33333333333333,3.25,1.0,21.7,0.5,1.0
36-45,Graduate university degree (Bachelor/Master),"Yes, IT specialist, IT security specialist or similar",Multiple times an hour,"Yes, more than once",1.5,3.0,2.0,2.0,3.0,4.0,4.0,4.25,4.66666666666667,4.25,0.8,25.1,0.666666666666667,1.0
36-45,Associate or technical degree,"No, other education or occupation",Multiple times an hour,"No, never",3.5,4.5,4.5,3.0,3.5,4.0,4.0,3.75,2.33333333333333,3.66666666666667,0.8,18.8,0.5,1.0
56-65,Secondary or school diploma,"No, other education or occupation",Multiple times a week,"No, never",1.5,1.0,3.0,5.0,3.0,3.0,3.0,3.0,3.33333333333333,3.08333333333333,1.0,21.0,0.833333333333333,0.857142857142857
56-65,Associate or technical degree,"No, other education or occupation",Multiple times a day,"No, never",2.0,1.5,1.5,2.0,4.0,2.33333333333333,2.66666666666667,3.75,4.0,3.16666666666667,0.8,16.0,0.833333333333333,0.833333333333333
36-45,Graduate university degree (Bachelor/Master),"No, other education or occupation",Multiple times a day,"Yes, more than once",1.0,3.0,4.0,4.0,5.0,2.66666666666667,2.33333333333333,2.5,3.33333333333333,2.66666666666667,1.0,23.0,1.0,0.857142857142857
18-25,Secondary or school diploma,"No, other education or occupation",Multiple times a day,"No, never",2.0,2.5,3.0,3.5,3.0,2.66666666666667,3.0,2.5,2.0,2.66666666666667,1.0,19.4,0.833333333333333,0.857142857142857
18-25,Graduate university degree (Bachelor/Master),"No, other education or occupation",Multiple times a day,"No, never",3.5,3.5,4.5,4.0,4.5,3.0,2.66666666666667,4.25,3.66666666666667,3.5,1.0,20.8,0.666666666666667,1.0
36-45,Graduate university degree (Bachelor/Master),"No, other education or occupation",Multiple times an hour,"No, never",3.0,4.0,4.5,4.5,2.5,2.33333333333333,3.66666666666667,3.5,3.66666666666667,3.33333333333333,1.0,17.1,0.333333333333333,0.833333333333333
46-55,Graduate university degree (Bachelor/Master),"Yes, other IT security related education or occupation:",Multiple times a day,"No, never",4.0,3.5,2.0,1.5,4.5,2.0,3.0,2.75,3.0,2.75,0.8,19.1,0.833333333333333,1.0
26-35,Secondary or school diploma,"No, other education or occupation",Multiple times a day,"No, never",2.0,4.5,4.0,3.5,5.0,3.66666666666667,3.0,3.5,3.66666666666667,3.41666666666667,0.8,22.3,0.5,1.0
26-35,Graduate university degree (Bachelor/Master),"No, other education or occupation",Multiple times an hour,"No, never",3.0,4.0,4.5,5.0,4.0,3.33333333333333,3.33333333333333,2.75,4.0,3.25,1.0,20.7,0.666666666666667,0.666666666666667
46-55,Primary school,"Yes, other IT security related education or occupation:",Multiple times an hour,"Yes, more than once",1.5,3.0,3.5,5.0,4.0,4.0,3.66666666666667,4.75,3.0,4.0,1.0,25.5,0.833333333333333,1.0
36-45,Secondary or school diploma,"No, other education or occupation",Multiple times a day,"No, never",2.5,3.0,2.0,2.0,2.5,3.33333333333333,4.33333333333333,4.75,2.66666666666667,4.0,0.8,23.2,0.5,1.0
26-35,Graduate university degree (Bachelor/Master),"No, other education or occupation",Multiple times a day,"No, never",1.0,3.5,5.0,5.0,1.5,3.33333333333333,3.66666666666667,4.0,5.0,3.91666666666667,1.0,22.4,0.833333333333333,0.833333333333333
18-25,Graduate university degree (Bachelor/Master),"Yes, studies in Computer Science, IT Security, Cybersecurity or similar",Multiple times a day,"Yes, more than once",3.0,4.0,4.5,3.5,4.5,4.33333333333333,4.0,3.5,3.66666666666667,3.91666666666667,0.8,25.0,1.0,1.0
46-55,Graduate university degree (Bachelor/Master),"No, other education or occupation",Multiple times a day,"Yes, more than once",1.5,4.5,3.5,1.5,3.0,3.33333333333333,4.33333333333333,4.75,4.0,4.25,0.8,23.8,0.833333333333333,0.666666666666667
18-25,Secondary or school diploma,"Yes, studies in Computer Science, IT Security, Cybersecurity or similar",Multiple times a day,"No, never",4.0,2.0,1.5,1.0,1.5,3.66666666666667,3.33333333333333,4.5,1.33333333333333,3.41666666666667,0.8,23.8,1.0,1.0
18-25,Graduate university degree (Bachelor/Master),"Yes, studies in Computer Science, IT Security, Cybersecurity or similar",Multiple times a week,"Yes, once",4.0,3.0,3.0,2.0,3.0,1.66666666666667,3.0,4.0,1.33333333333333,2.75,0.8,18.0,0.5,0.833333333333333
36-45,Graduate university degree (Bachelor/Master),"No, other education or occupation",Multiple times a day,"Yes, more than once",3.0,3.5,3.0,2.0,1.5,2.0,2.33333333333333,3.0,2.66666666666667,2.5,0.6,21.0,1.0,1.0
26-35,Associate or technical degree,"Yes, other IT security related education or occupation:",Multiple times a day,"No, never",1.0,3.0,3.5,4.0,3.5,1.66666666666667,2.66666666666667,3.75,3.66666666666667,2.91666666666667,0.8,19.6,0.666666666666667,1.0
26-35,Secondary or school diploma,"Yes, other IT security related education or occupation:",Multiple times an hour,"No, never",3.5,5.0,3.5,1.5,4.5,5.0,4.33333333333333,3.5,3.0,4.08333333333333,1.0,25.0,0.833333333333333,1.0
26-35,Graduate university degree (Bachelor/Master),"No, other education or occupation",Multiple times a day,"Yes, once",3.0,3.5,3.5,2.5,5.0,1.66666666666667,3.0,4.5,3.33333333333333,3.33333333333333,0.8,25.2,0.833333333333333,1.0
18-25,Graduate university degree (Bachelor/Master),"No, other education or occupation",Multiple times a day,"Yes, once",3.0,3.0,4.5,4.5,4.5,2.66666666666667,3.66666666666667,3.5,3.0,3.16666666666667,1.0,19.2,0.333333333333333,1.0
18-25,Secondary or school diploma,"No, other education or occupation",Multiple times a day,"No, never",2.0,3.5,3.5,3.5,3.0,2.66666666666667,3.0,3.25,4.0,3.16666666666667,0.8,20.5,0.833333333333333,1.0
26-35,Graduate university degree (Bachelor/Master),"Yes, studies in Computer Science, IT Security, Cybersecurity or similar",Multiple times a day,"Yes, more than once",3.0,3.5,3.5,3.0,4.0,3.66666666666667,4.0,4.25,3.66666666666667,4.0,1.0,22.0,0.5,1.0
18-25,Secondary or school diploma,"No, other education or occupation",Multiple times a day,"No, never",2.5,3.5,4.5,4.5,4.5,2.0,2.33333333333333,3.0,3.33333333333333,2.66666666666667,0.6,17.0,0.5,1.0
46-55,Secondary or school diploma,"No, other education or occupation",Multiple times an hour,"No, never",3.5,3.0,3.5,3.5,3.5,4.33333333333333,3.66666666666667,4.5,4.66666666666667,4.33333333333333,1.0,23.0,0.5,1.0
26-35,Secondary or school diploma,"Yes, other IT security related education or occupation:",Multiple times a day,"No, never",2.5,3.5,3.5,2.0,3.0,4.0,4.0,3.75,3.0,3.75,1.0,23.8,0.5,1.0
36-45,Graduate university degree (Bachelor/Master),"No, other education or occupation",Multiple times a day,"No, never",2.0,4.0,3.5,3.0,3.0,3.66666666666667,3.33333333333333,4.5,4.0,3.91666666666667,0.8,25.0,1.0,1.0
46-55,Secondary or school diploma,"No, other education or occupation",Multiple times a day,"No, never",2.5,4.5,3.5,2.0,4.0,4.0,2.66666666666667,4.25,3.33333333333333,3.75,1.0,17.4,0.5,0.8
36-45,Secondary or school diploma,"No, other education or occupation",Multiple times a day,"No, never",1.0,3.0,4.0,3.0,3.0,3.33333333333333,3.0,3.5,2.33333333333333,3.16666666666667,0.8,19.4,0.666666666666667,1.0
36-45,Secondary or school diploma,"No, other education or occupation",Multiple times a day,"Yes, once",3.0,3.0,4.0,3.0,3.0,3.66666666666667,4.0,4.25,3.66666666666667,4.0,0.6,19.0,0.833333333333333,1.0
36-45,Secondary or school diploma,"No, other education or occupation",Multiple times a week,"No, never",2.0,4.0,3.5,2.5,3.0,3.0,3.0,3.5,3.66666666666667,3.33333333333333,1.0,17.8,0.833333333333333,0.857142857142857
46-55,Secondary or school diploma,"No, other education or occupation",Multiple times a day,"No, never",2.0,3.0,2.0,2.0,3.5,3.33333333333333,3.33333333333333,4.0,3.0,3.58333333333333,0.8,16.7,0.833333333333333,0.285714285714286
18-25,Graduate university degree (Bachelor/Master),"No, other education or occupation",Multiple times an hour,"Yes, more than once",3.0,4.0,4.5,4.0,4.0,2.66666666666667,3.66666666666667,3.75,4.0,3.5,0.6,20.1,0.833333333333333,0.666666666666667
